,ALL,ANN,APPLE,ARRIVE,BILL,BLAME,BLUE,BOOK,BORROW,BOX,BOY,BREAK-DOWN,BROCCOLI,BROTHER,BUT,BUY,BUY1,CAN,CANDY,CAR,CHICAGO,CHICKEN,CHINA,CHOCOLATE,COAT,CORN,CORN1,DECIDE,EAT,FIND,FINISH,FISH,FRANK,FRED,FRIEND,FUTURE,FUTURE1,GET,GIRL,GIVE,GIVE1,GIVE2,GIVE3,GO,GO1,GO2,GROUP,HAVE,HERE,HIT,HOMEWORK,HOUSE,IX,IX-1P,JANA,JOHN,KNOW,LAST-WEEK,LEAVE,LEG,LIKE,LIVE,LOVE,MAN,MANY,MARY,MOTHER,MOVIE,NAME,NEW,NEW-YORK,NEXT-WEEK,NOT,OLD,PARTY,PAST,PEOPLE,POSS,POTATO,PREFER,PUTASIDE,READ,SAY,SAY-1P,SEARCH-FOR,SEE,SELF,SELL,SHOOT,SHOULD,SOMETHING-ONE,STOLEN,STUDENT,SUE,TEACHER,TELL,THINK,THROW,TOMORROW,TOY,TOY1,VEGETABLE,VIDEOTAPE,VISIT,WANT,WHAT,WHO,WILL,WOMAN,WONT,WRITE,YESTERDAY
139,-1484.6757970900853,-628779.1414050591,-1323.8557364662347,-147.94252886648434,-790.3165362622649,-185.3342636729196,-963.3742254834048,-473.15429302812834,-15316.533776151966,-235.67758120052633,-1629.5068858693264,-3446.843066883952,-21673.13814435205,-3856.8308957746644,-526706.2146851309,-1142.8296896373956,-1535.457826291641,-338.07132403932656,-3118.427338898804,-403.99524675997304,-7486.520109204206,-32416.71526658861,-956906.6821580685,-646.350746063809,-4486.696747582442,-28372.996173553216,-531976.2770790113,-11920.770783329712,-409.3510956954741,,-572.9553626255147,-355582.2092415754,-4064.1427290018128,-1840131.6724316445,-65953.81998747567,-519.6311750884622,-16501.25999339541,-3582432.1090658307,-1962.3887906967673,-266.48542045541217,-203.38424724700243,-1365229.0126429964,-1769.1082991898384,-177.78397732986926,-2892.8402110129337,-4448.5508982012725,-1866399.2396221107,-361.9295779556045,-29119.679569006083,-712847.7378062994,-1473.4575475962147,-1661.992552619449,-125.97169694521003,-3722.40451513844,-20553.97800983037,-52.81583543614782,-12396.729635710595,-511021.936258556,-1216235.3033799347,-2851.296019030737,-221.39326890496488,-5336.064704520833,-137.87128337695256,-7254.400538502373,-2252.586284064146,-108.10036971083363,-85450.9131279792,-6600.7934625177995,-4766714.909610874,-1139.149091168772,-3324030.5431839135,-7192.964883671064,-464.6539682440433,-1148.2429952048979,-961692.2849586218,-2965939.371227688,-1176.4417643946663,-501.0821466766465,-523585.43079841253,-1461.9552170826666,-27326.554126765637,-1003545.8887862259,-10127.24485586312,,-890045.3501148999,-2646.539090541469,-633338.9186253056,-6371.073819270285,-533972.7171241046,-678.8899640750278,-871.3687090657209,-39177.58286113183,-666.9246296143308,-853.4964248443304,-1176.410915528927,-9799.514479312194,-1317997.0630777685,-2463.0656261889767,-1025338.8937408336,-813.1073900568185,-1079811.8229075116,-2615.213614412757,-1882.030973462508,-156.53087803386038,-237744.12813811487,-420.1504306802232,-146.37844224808092,-4472.834310455191,-480.62214493547003,-1963.028275808078,-928150.2470043622,-253.129934253116
140,-1377.0109644288405,-970596.9338168781,-276.2773365966383,-237.84126375833412,-62.82594488824725,-370.59884969698663,-1107.8333531900084,-967.7916398470278,-25765.109859455108,-506.7377568661101,-1782.7046186433947,-5834.9993489917115,-21240.038261254413,-4028.3344779654158,-1130216.03006271,-529.0831714395546,-2526.8929696629466,-524.1319615459963,-720.6499076728143,-502.3719074791509,-17867.58331843623,-20969.431243532123,-1691571.2961525284,-894.2201991636013,-9686.277326131114,-1869.4184265199933,-992973.1091662341,-5591.108372823683,-79.08963716947167,,-602.7299675973572,-156201.10316905053,-1081.892646172298,-2505086.456099673,-554641.7884417207,-331.12447007691503,-1536.6911976944345,-5374965.158798082,-537.3394214001967,-59.14148832960174,-121.054265926874,-86122.84511054415,-2866.273902868804,-57.58874046216666,-6873.6524001916705,-6178.224233848907,-3710702.857929794,-370.41218255082885,-50782.83930266439,-1578575.949317135,-2481.490175345357,-2526.9168588313846,-58.02095566431127,-6649.603251248811,-7092.524066495989,-58.4101920898915,-1825.077930664794,-1364903.1999543984,-228396.9899491685,-4440.85992390267,-272.99900750958244,-9529.9413164601,-267.82558909937495,-12526.59316642372,-9220.592678145484,-41.92339262172415,-40079.584175512304,-19940.942833763005,-8200646.82476558,-2133.2552490075723,-8458166.626608275,-11294.639593149377,-53.532626797498445,-640.2042895584045,-2205837.648321034,-5089053.372454825,-2449.355682636419,-212.8321558291401,-1118095.321582219,-92.62475327648698,-119903.91203810324,-2428792.3674406763,-666.9967944191756,,-1190858.5504991687,-978.0175366016632,-39158.863945145065,-5848.8178552878935,-447937.69362819375,-224.58805007173797,-237.52008381053605,-71799.77368203494,-1170.7128640541155,-235.52926974548706,-1435.1413440920549,-2695.538161011572,-5639.407505270486,-182.72416610693853,-2122142.356808536,-1720.1149957668113,-11808.532175862965,-119.62519003289297,-3343.325193129349,-96.38661298275326,-37125.74446636213,-709.9638661913006,-16.780700538312185,-2138.954052375857,-103.72897832148558,-670.9390806085793,-1977340.3105594944,-85.00103329950241
141,-1440.2024634494514,-3378632.240548857,-3404.016645110706,-163.6000013905439,-891.6621369329041,-261.39896352361535,-670.5264918989675,-815.2755811921569,-25105.242418484893,-470.47661735549207,-1856.2537699754419,-5853.042059698891,-42786.15028774555,-6857.378766559516,-1345606.439397548,-2320.5382730174388,-2251.3840098877167,-492.59543015214865,-2324.126761498022,-439.6987261991079,-19895.676627955534,-84615.14123665674,-2232108.2730820226,-1909.1272666683653,-8352.097585864542,-6531.692684400412,-881856.0943138992,-341490.01628519944,-899.9903715375482,,-1323.0959602132991,-4181131.651804851,-1346.8466507869364,-4218509.897410961,-526893.1841976437,-1555.5659112503427,-10144.04449069889,-6678805.409974598,-2125.46583042748,-374.2488870593906,-448.7256603568305,-56836.64254907881,-3311.6076154371112,-119.71513679124945,-4999.282789025583,-7958.684504927114,-3353149.79285244,-542.6836814849414,-41507.65459372985,-1405090.8129797284,-2478.199460301938,-2925.73650388435,-59.279257125575,-8321.934572532151,-144693.08970105764,-48.76829761528346,-21868.2618039987,-889222.4694386818,-75870.36363444463,-9250.911498615063,-195.04915922177315,-8512.733970894331,-252.1412655632063,-10426.543981290331,-6668.735203296913,-53.931114314072985,-701493.2075652023,-19160.457803289155,-8059950.376435368,-1862.147605677984,-8039118.350604366,-15133.8840695003,-1151.8026578043814,-5042.133288896746,-2767376.272848999,-5964201.302049566,-2314.8407395851764,-440.5971911743521,-1193851.7119209222,-3244.813848693544,-267863.958852726,-2950439.156080707,-6406.9918846263845,,-1442543.4402763168,-7043.966699404618,-1666580.9579629842,-18332.605942430913,-38033.84521415848,-278.7154351558815,-192.58480683478325,-51372.837430397936,-1067.7002167067924,-706.0213247674283,-1591.7669566535174,-81602.5684374497,-245730.66570496914,-1456.5959825995926,-3090320.9850883875,-3626.3272626511607,-3258.0091188449173,-5970.596601985257,-4357.670602044651,-611.9674947243554,-1945274.9023917362,-441.63479949087605,-559.3996729334771,-15610.768523500436,-306.76140247543884,-679.2740859162566,-2716503.89469652,-682.9925602170588
142,-412.90984772181025,-1318295.9878571108,-838.6420369939988,-102.28869383642703,-275.0158225089954,-69.55383464229418,-119.47892130501225,-498.31846583353024,-10975.562082824512,-220.82710061892624,-615.3675428261363,-3400.576736636114,-15036.574910199262,-2373.468650406729,-633942.2071817495,-932.6044528809412,-1067.378145697126,-331.33682904797246,-611.1543917166043,-146.84297102297185,-12535.493491491376,-26015.03595376098,-722557.4346602983,-801.161085913297,-5069.88731464924,-1848.0122510451693,-350475.27801458485,-4281.537163546664,-247.09491522217465,,-324.18666785315133,-624712.8602801202,-1079.243103113815,-1445606.3309193077,-343934.054002375,-444.1951324551539,-1909.3798932263967,-2497904.479846142,-391.1757658199026,-120.82287522783571,-246.17203539213247,-29704.92742811911,-1217.4020080490777,-41.78596660108739,-2038.6510276594452,-3270.422564357341,-2877682.0795496004,-132.29241025933635,-20298.373063845327,-976353.3202644716,-1318.3174170615728,-1133.5504558511898,-36.527398482257006,-2938.04643314468,-5575.8699047656655,-53.67218967629712,-8228.231938573485,-818801.2090072521,-4505.374729499799,-2325.2208945721095,-105.79776547055371,-3757.506615304628,-221.36614796661172,-3702.137367739753,-1165.5805162507552,-29.30300402262203,-105002.89477305846,-14587.361413942443,-3487921.3664802564,-430.6469663522487,-6865673.392408058,-5277.600789099926,-351.2051436473601,-1389.3992054150858,-1755607.2112434134,-2339240.2659197273,-698.4830984899991,-99.16374604957466,-519815.78915917984,-784.9752497529087,-57001.001216676654,-2008069.2791713763,-1271.5928016724372,,-540708.6987484032,-2167.962419420583,-280348.78244603606,-6369.888984182667,-312128.42370147305,-134.85302760544187,-85.64260609810648,-24640.657795142193,-646.4381352531282,-200.2268835403415,-625.5571471941395,-79646.4720306453,-160983.60427957703,-1006.6933466293924,-1994104.2697673312,-430.6635616078046,-8572.427819715896,-1309.2408316128294,-2275.0983860548586,-159.91817176781583,-341315.9800975624,-283.4817316800759,-204.63802406171308,-4129.650519171933,-179.5393089354988,-499.1843636364381,-1763625.1971406352,-181.27373281392826
143,-523.6591909681654,-836364.5449484331,-221.7465167297851,-89.43246843085883,-199.44785016625843,-112.70901806057586,-359.7367593647383,-474.1592208355845,-9726.61742815448,-166.26443095223865,-788.7634530516,-3456.2630127761104,-10343.975327534004,-1835.8152412000468,-609855.243782762,-330.6229764738818,-874.1706101115494,-269.20600471163596,-389.9512764971245,-197.54342815751525,-12460.769308837487,-12578.251618022752,-535971.7819061547,-304.36692546353294,-3939.547707494666,-935.8483312624086,-314779.58051528415,-14637.759561777077,-111.95891920173469,,-236.91552782504388,-25031.39897877707,-635.6377156878273,-967858.8576437656,-461721.76259434037,-176.67835494611987,-411.31373479499024,-2042230.456805334,-347.0803586547065,-51.81956845294047,-170.71230774786952,-15850.476441624603,-1067.3878863149555,-28.262243507164058,-2542.437550950418,-2619.1147258626925,-3213159.33489095,-97.58695900525605,-18518.6628695302,-1170289.8059304368,-1210.204871906495,-1019.1758866889966,-41.91871603274848,-2292.236855023545,-1600.4703393037414,-35.34416386364529,-7094.188744812911,-1126623.4691978644,-2948.3673175564563,-1467.1608339313207,-118.45378808957321,-3613.234747749043,-119.10759354447562,-3336.8330425991817,-2581.1115530443294,-39.77352990795491,-31871.52100957287,-15124.717739206892,-3246046.4831367284,-786.1248362372633,-6105972.331236919,-4280.718006521398,-202.01396682105812,-632.4687464365425,-1735433.807200193,-1829158.6965061424,-862.2009357604342,-137.41037564465822,-510388.1342607698,-80.4064680213757,-82526.27453254693,-2023102.4441675697,-302.85018918471343,,-392458.2278655208,-1285.008388026154,-29515.230839828335,-2407.917022819936,-439459.5345980957,-131.8040885399033,-125.47394423343742,-26575.030024482363,-446.9521107351878,-194.86633072913048,-587.7364619231902,-50811.78339878291,-81838.50386685906,-745.5537118869981,-1823299.563364326,-1066.0038435834274,-891.4748288184586,-166.95581200218186,-1764.64415120157,-25.660278585526218,-28598.018135952327,-267.6329066876106,-70.19420791715864,-1522.411300704248,-96.7754820793587,-653.7403805325789,-1688771.9179434013,-62.55605935255699
144,-3631.2334637397694,-1101142.4336899924,-4440.875114217866,-176.8336101177477,-2953.2558861023795,-263.3754592539282,-2020.3821950005106,-589.9123595026342,-10385.631372346324,-345.6730518640999,-3576.699428782508,-3348.642002517545,-8280.424116566874,-3934.1580392504925,-690802.8697715806,-1757.413136483744,-844.6350870832698,-653.9862830238557,-9215.678082146263,-874.2294970911635,-13281.257585920215,-27647.22528123534,-416889.6495681671,-905.9968820289923,-6002.831524306539,-78899.5193008764,-160100.24930189768,-38083.324833087616,-1433.7444584948296,,-1570.4503302446083,-2357770.2388438685,-9439.234346773319,-2134813.6658254415,-350022.5782640674,-1155.6639696078378,-17328.013526377843,-3497049.757538528,-7495.609567777397,-468.0806552430945,-239.94008551234054,-3698344.76042627,-2075.4390251926334,-672.7316368336411,-3581.8136396442087,-4908.13948256705,-2352069.462715973,-780.394602546948,-18199.3823886869,-689448.5984577957,-1452.0044431507508,-1325.625174702985,-186.62583042921344,-2350.6185475674793,-30594.91919946316,-264.40057721210025,-6104.785247155338,-683897.6859783068,-1965568.439591416,-4623.340061296918,-909.3953598342085,-4231.389898487687,-142.35875792075834,-2977.670113493322,-2781.493136025171,-327.14119410255984,-48169.57174454875,-14602.06351624854,-3842048.641698975,-766.338806238346,-5647641.124688934,-8399.83206345681,-814.393953186009,-3526.121956299537,-1447390.339689334,-1525869.8603169057,-2294.356060696632,-1266.1794492804834,-468690.7945008268,-5271.455870937123,-146137.07286583813,-1881920.658807244,-30864.67147146024,,-278033.1639705832,-2222.560000413899,-2794580.79541593,-11785.077834846648,-421153.9950628822,-920.3597603214145,-1959.4980744917825,-27948.823899436175,-865.1425740260786,-1614.087786082725,-2231.0765912308384,-306221.5805464925,-3687678.060371463,-1112.0808622124705,-1637475.072216676,-1265.9021768717967,-27670.633685058154,-5500.569491247029,-3158.2712635809917,-390.93213899792374,-1178484.0804327936,-805.4191988298901,-549.459069251659,-12108.617333450551,-230.57385095859928,-4390.668186594482,-1395341.1196727331,-755.9105102401915
145,-2128.351849219416,-1569920.1568780215,-1998.1923634839625,-143.94716932990588,-868.4887076519049,-195.55111237631394,-1311.7577914777905,-505.5267987642886,-14025.922431691015,-214.73347723456715,-2246.91437804379,-3418.994024256621,-18474.86237348374,-4636.554670155001,-586659.5660566237,-1501.5884789867428,-1238.7583119395479,-355.3637726456145,-2406.78422597149,-624.8026445006269,-10174.13234555709,-37164.3468600434,-822678.8543091225,-1028.52529905055,-4597.6580897592385,-15010.56066566869,-412685.0860121151,-5870.377100761094,-808.2699560427335,,-1045.5071849438084,-1601118.0124930383,-1914.5038473941624,-2160787.309847541,-120297.06521459977,-1030.690983435636,-13094.677217515095,-3793091.262439148,-2824.8027150727853,-190.6252632144773,-200.57755829700451,-627011.857740769,-1977.7573297700706,-177.01568058376392,-3070.1578565921704,-4761.55740312007,-2021612.662926296,-454.52513175115996,-22564.43945094176,-620254.5278815991,-1473.1676067347935,-1522.5305773364473,-127.53413681139953,-4248.519927127161,-26659.33243851192,-165.91479750935935,-10692.943088430795,-478785.2337852293,-464217.85276801453,-4251.862441309084,-716.6185346238567,-4891.476078864194,-73.83764375780088,-4354.464049302882,-2401.579411510609,-64.67631864835644,-105198.44110024668,-9567.802923483887,-4530853.903899584,-779.5263294136364,-4622052.068956583,-8425.020768164863,-658.0681164495257,-2518.9464275450496,-1191024.6583448176,-3056575.9413574105,-1671.724543324001,-708.0610943460632,-511711.70034551405,-2286.1928804972376,-8537.168290677853,-1405880.010082053,-7236.428184578066,,-605697.8472348847,-4172.66621875026,-957934.1746094695,-11598.638460280661,-387208.686214251,-586.7181779897054,-965.1060255260692,-31973.27914284448,-703.3392660623026,-1019.7837489627692,-1435.8850467875893,-57776.808332279754,-854319.5027688028,-2196.34841579406,-1311291.1892649683,-915.377388364634,-389096.4998606639,-3429.3163570128513,-2470.254957682899,-148.60255011781118,-807073.6812722711,-529.4741047432111,-374.68784173864816,-8511.570268238645,-401.40681837188305,-1936.4841964698242,-1154707.5089942757,-415.02972225613456
146,-864.9952276094886,-2472184.0292505524,-1714.9440035470773,-122.76980079563337,-273.8011768261268,-132.35427672341828,-390.29261150654713,-649.6736939128518,-18942.863166342533,-282.97240685362686,-1388.5131210420159,-4528.080001356029,-25271.896162581656,-4782.457671825511,-999240.5475785204,-1541.9327707322052,-1700.7903957910817,-447.6245252478176,-1458.1612070191427,-289.2109141348506,-16557.365231456028,-47652.064946191385,-1160214.8484847622,-1488.6345463558112,-7577.032933163199,-8999.942016426234,-598921.5553068672,-6306.5132779006635,-387.7566456952995,,-685.591351987506,-1399565.7507495424,-1464.2791748488594,-2671222.8005222385,-455952.3991665936,-889.9166649530168,-6605.183006845369,-4820259.862692658,-2097.2856745601075,-348.0076373850494,-334.6045620698711,-228491.0966092837,-2203.725190148336,-106.03548435009031,-3223.6527494353327,-5722.969536262534,-3186557.1881617173,-247.58408808720654,-35155.34752817926,-1158943.9170809346,-2067.3678172497357,-1971.1104657875674,-50.612943582110276,-5090.5097630940745,-25788.190299836962,-52.458348097751234,-14343.606947384435,-952072.2414743176,-138848.57397927236,-4509.826203833411,-300.809543626714,-6313.719067586166,-239.08523978880896,-6142.117115565162,-1851.1038724190187,-54.15897708289406,-167156.50977962557,-18373.35712059307,-6089880.700597442,-701.469044360987,-7743259.723665214,-9559.263453172025,-641.6456756778741,-2306.4993981137286,-2106544.945412187,-4176788.492640737,-1148.854657656693,-264.5500195318465,-851178.8325215706,-1807.7902234692328,-122395.93485909769,-2405137.383101854,-3801.3880455824346,,-821536.458374101,-4183.833737599953,-660660.4106687682,-13024.489023677008,-251277.67033682606,-258.8325677355575,-356.19121573003963,-42336.85380534925,-956.8686423619845,-290.0889815266461,-1196.4780961881625,-227163.16706666263,-474520.24687551905,-2905.5211668366546,-2228379.8875974305,-414.40748255574783,-6927.575445046269,-2254.2700313690325,-3261.8770309790534,-319.27025061515184,-743097.3747346282,-369.2068317966209,-334.9689214412674,-8169.288978460258,-155.80425448443475,-928.0275440781427,-2003366.4038363174,-375.8906006554302
147,-678.5281579889407,-1440491.8406412057,-1140.210488297294,-126.48338052017138,-272.1963765778574,-103.51074424493349,-214.69498245377724,-627.6962136675429,-15512.765110190463,-295.3399780655591,-996.1736435332637,-3926.5360909664932,-20249.147374015927,-3627.850838089598,-766601.5443026924,-1255.8925645621857,-1474.0188083681328,-451.4409699898748,-1159.9854618633397,-244.35304432372226,-12892.353228872631,-36889.724326989366,-909633.7508747601,-1037.940224927594,-6430.042823610813,-6363.989389470527,-456997.1769521483,-3631.7550101868,-264.82815115681643,,-457.3043318957014,-809066.4635403275,-1579.3097919625945,-1982519.3774576294,-279697.8159087469,-618.4534138419208,-4116.269617014843,-3695761.3383811833,-1256.6387495829354,-260.67074080908947,-305.07072474118183,-160279.01471016838,-1745.6872252926514,-75.93972769137815,-2725.8758361624186,-4581.935812701393,-2636712.8005550834,-178.88960493868927,-28654.150747651394,-852437.1356461981,-1938.8868945986424,-1612.2866830843445,-52.75414042307406,-3820.5791051455344,-12910.306889089461,-59.0971047078597,-10815.766515189627,-695710.590662336,-59239.28767404224,-3151.153776691453,-277.59546166900236,-5331.729500055073,-278.1171881559393,-4262.966322051931,-1638.5251965891187,-40.950959344089554,-145462.434924621,-14456.331960593878,-4925169.434829176,-731.2578523481579,-6295853.553443606,-7410.212895834703,-465.7004036834234,-1654.6294694518842,-1672170.4274226225,-3082201.2777472213,-897.3054885745631,-241.3586150925592,-644730.6745362799,-1135.5367830441085,-48736.125320277555,-1910099.3120988118,-2652.9981832421563,,-636704.5010714759,-3053.0681356424875,-482449.1718752448,-8797.682855374263,-275625.00724852475,-339.4250050602001,-257.038950601612,-36752.691827328825,-843.7378863776071,-487.8589598941246,-926.4366024229649,-228892.52498455305,-396521.3372438122,-2321.5672395228335,-1822662.0833536934,-759.6645398783821,-34860.418505388894,-1808.3188231646443,-2704.183995015382,-198.8258744729532,-454600.8717875132,-362.28874715037625,-253.49193245886204,-5677.423999892229,-320.0952184677865,-881.4786748329077,-1622333.6943926264,-261.50218634159796
148,-3300.3429463183775,-435054.3949779375,-4245.157339688138,-178.53753845776012,-4008.2439466141977,-59.934441298698545,-2523.736488424564,-563.8637301781955,-1837.2624459994263,-117.18911387883448,-2405.6275784522295,-2042.1385307659025,-4499.311639651626,-2044.7797814402297,-159189.26281234878,-587.8364461666825,-637.916882479193,-658.0765318508965,-16055.83472259658,-495.25647264668015,-5459.580683498962,-6988.986797936176,-384984.4152028717,-871.2671618820139,-2349.7410555450824,-150961.39089388793,-134558.66562963164,-13503.94236620006,-1427.3409348855628,,-1092.8783235084504,-889067.1383412287,-20355.504687174292,-828185.0297657972,-50577.66886866541,-528.1162312215258,-7339.657013920485,-762114.7049696109,-7604.420718777931,-1439.9243321995152,-138.34805545836122,-7959429.326761677,-798.5441802486769,-389.9767966284263,-955.9143398302259,-1862.404317004014,-623872.8224013919,-755.1072402417059,-3216.574151359755,-213008.96408963064,-816.1506364965827,-403.58453900813254,-223.54606181971857,-1961.2811390990908,-77801.58963258448,-296.1864889143887,-4780.147467007548,-213776.79574067905,-1650494.8445598858,-1945.2702842651483,-1084.6761833103737,-1414.3010640381665,-324.4539330922879,-11198.401783203883,-1556.0557516918946,-168.30689197657105,-73060.20701341696,-6124.420451973556,-682270.640979065,-571.4048472930683,-1212120.3876971137,-2128.9832746358493,-716.4908559458188,-1977.6779269856747,-304580.2195984737,-377490.8235668272,-1551.89690322446,-858.0080532409684,-51299.783939642475,-2724.4613975973257,-30325.318641645496,-591630.8590331536,-57548.01790248661,,-1171878.4334786145,-2228.7634002036166,-4626189.387724028,-4052.8907014089687,-477025.18853395287,-1017.4926706306319,-1146.1777636509237,-10663.059585647215,-792.4553848227798,-1766.0839822504731,-1009.4071447244877,-9829.247399353244,-2662774.645923435,-977.3590356820837,-524572.1164631255,-628.172080823006,-618843.4634176439,-5292.6477861688845,-1633.511578888599,-295.2761246391571,-466159.08912022057,-443.1881708597043,-452.20832922874865,-6276.87907471532,-454.31510496206494,-1870.1104903107973,-310842.9050527721,-641.5808385689261
149,-4549.292898391275,-3460242.2148705027,-11695.358770754849,-326.3736788357167,-14029.19696564242,-296.62335616862435,-1995.7132184070383,-594.8757014322733,-1890.8348168456075,-330.32256398352865,-1442.0112103447198,-2051.942489404597,-30105.06745812815,-1982.275755226327,-182066.43693580152,-664.2909142739287,-1816.3445753173883,-244.65018171354862,-51500.34810516396,-260.8860154270015,-6396.264883912614,-26848.742753824525,-2701195.715653759,-1571.7427833798251,-1963.9570904976704,-498065.9262147762,-1070120.0884247778,-66974.12726036,-2287.500637747111,,-1417.690328744884,-2769913.4074143106,-67976.30432439255,-3523581.3271645894,-32291.130075264202,-699.5583554806246,-37778.13148286605,-2030822.012764567,-24535.110145797258,-6036.822505418589,-245.67971175812045,-26816583.74357098,-798.4406622282842,-902.2318671420057,-784.0808769938983,-2665.4430868833388,-236178.1530068319,-335.86674617111083,-5351.45618066962,-596992.8733936403,-712.3608023612561,-454.01955481088135,-824.8514930352696,-8430.684275522919,-319661.84751224896,-133.47137320076936,-27875.964503952444,-96952.06384238886,-13384193.851942578,-8717.939580479917,-2129.4815983629214,-976.3747713141311,-613.3040137519632,-54274.173545230835,-2916.445178208154,-418.354073595211,-432707.80132676783,-5327.9626027002905,-354307.7885149588,-783.9154497359709,-473210.72789524077,-3974.8205161208925,-2010.2417597790413,-5817.609920043848,-511340.68752970913,-4066226.742906192,-651.3624888898635,-828.2379510996286,-181343.63717918505,-7293.781182128536,-264642.2646840578,-671337.2946721485,-190199.39824027737,,-5918646.912396166,-7771.708560246575,-15451964.131844329,-3600.8001044546218,-320208.67771325813,-689.4112149967475,-1685.67745045525,-8948.734474716912,-625.0490396995515,-2948.449249252341,-607.8858480597402,-21839.582586098823,-10888066.074745605,-4771.556453441289,-1061873.8160070342,-1396.703835127765,-974638.6072611137,-18947.28490854826,-1651.6178438532393,-555.3212570698388,-1671506.6444809383,-269.6692796102178,-632.2764124014989,-17685.53443091624,-1435.445823090291,-2510.7848483002767,-608402.1217015389,-2029.9183394315874
150,-6103.32616021524,-6046287.79231382,-15615.28549869679,-281.55306290240037,-22476.79733490879,-681.0913593704325,-2139.8684563419256,-1171.8447042835037,-4952.822030320259,-587.4171746932201,-1334.0630348010836,-2445.428747726147,-56540.615801855194,-2632.786902109098,-110938.80796761898,-820.1800809975375,-4194.818892696615,-415.7900839452643,-77343.02835375888,-236.83289985810697,-5314.932586474335,-29890.64748976364,-4712453.984649203,-2919.638812627291,-1622.0267324446327,-761572.0108499557,-2201364.943896715,-15865.88523109522,-3465.2390026378953,,-1721.480851481468,-4536073.480900452,-105992.71960777111,-5190042.456387165,-377522.8494977723,-882.0576834278108,-66783.09840874362,-2817999.497203407,-34215.849973194556,-9426.644806928896,-232.2158724083105,-41506429.91143118,-398.7626205849437,-575.2301877622415,-2021.207505428195,-3571.945146098894,-61172.068698624294,-1232.9778840798879,-12515.531885010749,-1517746.8921814999,-517.3869771565037,-664.4271076334093,-1227.6943573762405,-14654.638688182626,-395630.1115050082,-229.33328977564366,-52702.88580641232,-859812.1361566182,-27583469.063002322,-11062.72925454055,-3189.253759432056,-1830.3766347119865,-1280.2759973690165,-95393.66790611074,-2971.6584909295225,-594.7849965228025,-229597.39582615581,-2598.216168765668,-576617.1647285814,-574.3049675453872,-81433.65246687784,-4361.635014739519,-2972.939580095518,-6032.821681666663,-472648.32021454786,-8427253.1442342,-1809.6965292633554,-839.9397239177455,-460258.2433714331,-7910.909727870359,-581816.5496268781,-367988.8816475043,-289137.3251534851,,-9420271.0001078,-9337.952324574217,-23614424.998668715,-3830.7330314193714,-1079246.226212018,-963.480448278823,-1332.0584228233752,-5472.2682456143175,-955.1423677542941,-3828.5619682591464,-792.2757186836061,-411966.9029091119,-16485614.679621961,-7544.867785761855,-1131479.021643319,-1663.8888372889355,-4627720.045795981,-28879.989150106143,-1956.0048122343662,-1451.3839020827156,-1678720.225465478,-606.5205072560667,-913.1526140706081,-18829.85702296721,-3165.015840813704,-3293.048146808495,-624212.7967349524,-1447.9487064194986
151,-14211.40779112736,-4044379.4310015147,-21416.749926010412,-896.9011398907493,-34045.458034859505,-917.1619644784844,-13279.165174256537,-1912.9105157879646,-7667.833638275564,-1055.3308534780504,-7726.277249876487,-3603.384917849255,-58009.459631616235,-4562.257506772326,-190098.2620661527,-1645.3285768551382,-6596.826089190609,-1932.406783426916,-106630.39305032752,-1406.0013704245284,-7437.5183585316045,-28875.874386952564,-5084538.187848903,-3525.0480726150804,-4675.09635355065,-1037278.9702352536,-2447606.020435856,-6352.457358564096,-5990.974917639078,,-4989.777774760329,-2949521.8029315127,-142019.36867430003,-4999742.353636602,-214278.60565064725,-1827.4687659241356,-71864.59819455256,-3016002.5789527614,-35295.552493801486,-14120.787659132795,-342.2373658600876,-56420443.55057065,-2727.982263014598,-3148.188993278758,-6841.218701875165,-4146.745795839257,-188869.85826640856,-3882.2754539986354,-24239.08295433764,-1065929.985881657,-2921.7386083069177,-2179.328362927098,-2326.0882006530446,-18917.449084717566,-422971.846415079,-1044.1634136784785,-62713.964745479956,-631464.7915506072,-30494371.337998565,-11758.018234675066,-5944.479326930835,-4738.754094323493,-1747.3385548519384,-120477.9696536342,-7634.88805347454,-626.2248330875342,-162539.5690647416,-3574.7591982619333,-1976941.9985703141,-2407.553622772715,-15561.1475200336,-5876.170850668291,-5439.87068841606,-5544.376115176182,-183874.20591832575,-7937609.19942125,-4562.6404912993685,-3405.723423622953,-434120.07524473406,-7609.014329681885,-434887.64519422856,-276905.57139713946,-393822.9889680235,,-10293835.228407064,-16695.879028847383,-30598458.368657947,-7247.1210262121385,-997827.1286543714,-5652.58595217147,-5741.935939210319,-53117.09237780583,-2836.044753732841,-13767.20539496453,-2963.7816271393663,-242874.33680515937,-17150951.822344746,-14960.10718679802,-376280.8723723314,-2447.437438920875,-3640273.772349813,-36857.07439590493,-3759.622061894672,-1304.155021200426,-1146239.8719897827,-1373.3158839415232,-2520.63201652293,-19548.243331292797,-3620.954806600344,-6880.495269094802,-207464.82222012331,-4610.236690394405
